,Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
0,Honda,City,2001,98000,Manual,second,Petrol,195000
1,Toyota,Innova,2009,190000,Manual,second,Diesel,375000
2,Volkswagen,VentoTest,2010,77246,Manual,first,Diesel,184999
3,Maruti Suzuki,Swift,2017,83500,Manual,second,Diesel,565000
4,Maruti Suzuki,Baleno,2019,45000,Automatic,first,Petrol,685000
5,BMW,X3,2014,83000,Automatic,first,Diesel,1350000
6,Toyota,Innova,2014,168000,Manual,second,Diesel,1025000
7,BMW,5 Series,2019,25000,Automatic,second,Diesel,5950000
8,Maruti Suzuki,maruti-suzuki-dzire,2020,33759,Manual,second,Petrol,622000
9,Ford,Ecosport,2017,69713,Manual,second,Petrol,649000
10,Maruti Suzuki,Alto-K10,2018,70000,Automatic,first,Petrol,395000
11,Kia,Carnival,2021,25000,Automatic,first,Diesel,2900000
12,Maruti Suzuki,Swift-Dzire,2012,72700,Manual,second,Petrol,240000
13,Toyota,Corolla,2007,121931,Automatic,second,Petrol,201350
14,Hyundai,Xcent,2018,130000,Manual,second,Diesel,330000
15,Kia,Seltos,2020,68000,Manual,first,Diesel,1045000
16,Maruti Suzuki,Ertiga,2016,65000,Manual,second,Diesel,785000
17,Maruti Suzuki,Ertiga,2017,59000,Automatic,second,Petrol,555000
18,BMW,3 Series GT,2015,61000,Automatic,second,Diesel,1500000
19,Ford,Endeavour,2019,77000,Automatic,second,Diesel,2399000
20,Toyota,Innova Crysta,2017,107000,Automatic,first,Diesel,1325000
21,Honda,City,2010,99000,Manual,first,Petrol,295000
22,Audi,A3,2015,42000,Automatic,second,Diesel,1050000
23,Renault,KWID,2019,48073,Automatic,second,Petrol,355000
24,MG,Hector,2019,32618,Automatic,first,Petrol,1250000
25,Maruti Suzuki,Swift-Dzire,2012,70000,Manual,second,Diesel,315000
26,Maruti Suzuki,Celerio,2014,51000,Automatic,second,Petrol,345000
27,Maruti Suzuki,Vitara-Brezza,2018,137000,Manual,first,Diesel,845000
28,Toyota,2.8 Legender 4X2,2023,1996,Automatic,first,Diesel,4195000
29,Toyota,Innova Crysta,2017,90000,Manual,second,Diesel,1950000
30,Toyota,Innova,2011,84000,Manual,second,Diesel,490000
31,Volvo,S90,2018,53000,Automatic,first,Diesel,2950000
32,Hyundai,Venue,2021,17000,Manual,first,Petrol,685000
33,Maruti Suzuki,Ertiga,2018,70000,Manual,second,Petrol,749000
34,Hyundai,Creta,2023,5000,Automatic,first,Petrol,1600000
35,Hyundai,Alcazar,2022,47110,Manual,second,Diesel,1695000
36,Hyundai,i20,2019,35000,Manual,first,Petrol,585000
37,Mercedes-Benz,E-Class,2019,101570,Automatic,first,Diesel,4200000
38,Volkswagen,Polo,2021,42000,Manual,second,Petrol,675000
39,Maruti Suzuki,Baleno,2018,30000,Manual,second,Petrol,630000
40,Hyundai,Verna,2016,82100,Manual,second,Diesel,465000
41,Audi,A4,2012,90000,Automatic,second,Diesel,899000
42,Toyota,Fortuner,2011,193000,Manual,second,Diesel,1125000
43,Mercedes-Benz,C-Class,2015,65000,Automatic,first,Diesel,1750000
44,Hyundai,Creta,2022,30000,Automatic,second,Petrol,1690000
45,Maruti Suzuki,Swift-Dzire,2020,94856,Manual,first,Petrol,690000
46,Skoda,Kushaq,2023,12000,Automatic,first,Petrol,1800000
47,Maruti Suzuki,Ciaz,2018,0,Manual,first,Petrol,500000
48,Tata,Safari,2010,500000,Manual,first,Diesel,800000
49,Toyota,Innova Crysta,2018,118000,Automatic,first,Diesel,1795000
50,Mercedes-Benz,C-Class,2016,41000,Automatic,second,Petrol,2000000
51,Honda,City,2010,79000,Manual,second,Petrol,290000
52,Honda,BRV,2016,103001,Manual,second,Diesel,555555
53,Hyundai,Creta,2017,70000,Manual,second,Petrol,765000
54,Renault,Duster,2018,130000,Manual,first,Diesel,690000
55,Maruti Suzuki,Wagon-R,2011,78000,Manual,second,Petrol,225000
56,Toyota,Fortuner,2017,115000,Automatic,second,Diesel,2390000
57,Mahindra,Bolero Power Plus,2017,160000,Manual,second,Diesel,550000
58,Hyundai,Eon,2017,27000,Manual,second,Petrol,300000
59,MG,Hector Plus,2020,81600,Automatic,first,Petrol,1021000
60,Hyundai,Creta,2017,54000,Automatic,first,Petrol,811000
61,Mahindra,XUV500,2018,76000,Manual,first,Diesel,1125000
62,Mercedes-Benz,GLS,2014,86000,Automatic,first,Diesel,3000000
63,Hyundai,i10,2011,65000,Manual,second,Petrol,115000
64,Mercedes-Benz,GLA Class,2018,60000,Automatic,second,Diesel,1450000
65,Kia,Carens,2023,24000,Manual,first,Petrol,1225000
66,Toyota,Innova,2011,100231,Manual,second,Diesel,429101
67,Maruti Suzuki,Ignis,2023,13000,Manual,second,Petrol,610000
68,Hyundai,Grand i10,2017,47000,Manual,first,Petrol,519999
69,Hyundai,Getz Prime,2007,115031,Manual,second,Petrol,140000
70,Maruti Suzuki,Swift,2014,67000,Manual,first,Petrol,280000
71,Hyundai,Xcent,2016,74500,Manual,first,Diesel,425000
72,Honda,City,2016,93000,Automatic,second,Petrol,575000
73,Maruti Suzuki,Ritz,2015,59000,Manual,first,Petrol,295000
74,Toyota,Innova Crysta,2017,79000,Automatic,second,Diesel,1725000
75,Hyundai,Verna,2022,69000,Automatic,first,Diesel,1250000
76,Hyundai,Creta,2015,76000,Automatic,second,Diesel,650000
77,Kia,Sonet,2020,34500,Automatic,first,Petrol,935000
78,Ford,Ecosport,2016,130000,Manual,second,Diesel,400000
79,Mahindra,Scorpio-N,2023,15905,Automatic,first,Diesel,2350000
80,Toyota,Innova Crysta,2021,21000,Manual,first,Diesel,2125000
81,Mini,Cooper 3 DOOR,2019,13000,Automatic,first,Petrol,3950000
82,Maruti Suzuki,Ertiga,2015,75000,Manual,first,Diesel,435000
83,Volkswagen,Polo,2012,80000,Manual,second,Diesel,300000
84,Maruti Suzuki,Wagon-R,2016,50000,Manual,first,Petrol,245000
85,Tata,Nexon,2022,40000,Automatic,second,Petrol,680000
86,Maruti Suzuki,Ritz,2013,87000,Manual,first,Diesel,385000
87,Toyota,Etios,2015,155000,Manual,second,Diesel,589000
88,Volkswagen,CrossPolo,2014,80000,Manual,second,Diesel,425000
89,Maruti Suzuki,Wagon-R,2014,84000,Manual,second,Petrol,265000
90,Volkswagen,Polo,2021,18000,Automatic,first,Petrol,850000
91,Maruti Suzuki,Baleno,2017,47000,Automatic,first,Petrol,575000
92,Volkswagen,Vento,2011,134000,Manual,first,Diesel,425000
93,Maruti Suzuki,Alto-K10,2011,82000,Manual,first,Petrol,180000
94,Maruti Suzuki,Celerio,2015,35000,Automatic,first,Petrol,425000
95,Renault,Duster,2015,150000,Automatic,second,Diesel,450000
96,Toyota,Fortuner,2012,132000,Manual,first,Diesel,1095000
97,Land Rover,Range Rover Evoque,2017,130000,Automatic,second,Petrol,2500000
98,Maruti Suzuki,Ertiga,2020,59000,Automatic,first,Petrol,980000
99,Tata,Nexon,2018,95000,Automatic,second,Petrol,575000
100,Tata,Indigo Ecs,2016,115000,Manual,second,Diesel,110000
101,Mahindra,Thar,2022,11000,Manual,first,Diesel,1675000
102,Toyota,Camry,2015,68000,Automatic,second,Petrol,1185000
103,Skoda,Kushaq,2021,74000,Automatic,first,Petrol,1199000
104,Maruti Suzuki,Ritz,2012,88000,Manual,first,Petrol,385000
105,Hyundai,Grand i10,2014,47000,Automatic,second,Petrol,455000
106,Mahindra,Bolero,2015,16,Manual,first,Diesel,390000
107,Honda,Brio,2012,68000,Manual,first,Petrol,235000
108,Honda,City ZX,2007,115000,Manual,second,Petrol,265000
109,Hyundai,i10,2011,50000,Manual,second,Petrol,150000
110,Honda,WRV,2017,98000,Manual,first,Diesel,600000
111,Land Rover,Discovery Sport,2019,62000,Automatic,first,Diesel,3099000
112,Tata,Harrier,2019,67000,Manual,second,Diesel,899000
113,Tata,Zest,2015,69000,Manual,second,Petrol,340000
114,Maruti Suzuki,Eeco,2021,49000,Manual,first,Petrol,540000
115,Maruti Suzuki,Swift-Dzire,2013,162000,Manual,second,Diesel,390000
116,Toyota,Fortuner,2018,86000,Manual,first,Diesel,2499000
117,Hyundai,Creta,2023,35000,Automatic,first,Diesel,2025000
118,Maruti Suzuki,Wagon-R,2014,38000,Manual,first,Petrol,370000
119,Hyundai,Creta,2020,105000,Manual,first,Diesel,1050000
120,Toyota,2.8 Legender 4X2,2022,25500,Automatic,first,Diesel,4199999
121,Maruti Suzuki,Swift Dzire,2015,67000,Manual,first,Petrol,450000
122,Volkswagen,VentoTest,2016,78000,Automatic,first,Petrol,555000
123,Toyota,Innova,2006,191000,Manual,first,Diesel,295000
124,Hyundai,Creta,2018,66000,Automatic,second,Petrol,1075000
125,Toyota,Innova Crysta,2016,75000,Manual,first,Diesel,1480000
126,Maruti Suzuki,Vitara-Brezza,2018,85600,Manual,first,Diesel,750000
127,Maruti Suzuki,Ertiga,2012,155000,Manual,second,Diesel,650000
128,Hyundai,i10,2010,46000,Manual,second,Petrol,78000
129,Maruti Suzuki,Ciaz,2015,68000,Manual,first,Petrol,330000
130,Ford,Ecosport,2018,73000,Automatic,first,Petrol,590000
131,Honda,City,2011,74000,Automatic,second,Petrol,375000
132,Maruti Suzuki,Swift,2018,65000,Automatic,second,Petrol,590000
133,Audi,A4,2021,50000,Automatic,first,Petrol,3250000
134,Honda,City,2014,61000,Automatic,first,Petrol,685000
135,Maruti Suzuki,Swift,2005,98000,Manual,second,Petrol,160000
136,Mahindra,XUV500,2017,76000,Automatic,second,Diesel,760000
137,Mahindra,XUV500,2016,89100,Manual,second,Diesel,760000
138,Volkswagen,Polo,2018,73961,Automatic,second,Petrol,935000
139,Ford,Endeavour,2019,60000,Automatic,first,Diesel,2740000
140,Mahindra,Thar,2018,46850,Manual,second,Diesel,880000
141,Mahindra,Thar,2023,28000,Automatic,first,Diesel,1785000
142,Mahindra,XUV500,2013,99000,Manual,second,Diesel,470000
143,Maruti Suzuki,Sx4,2009,56328,Manual,first,Petrol,265000
144,Audi,A3,2015,42000,Automatic,second,Diesel,1050000
145,Hyundai,Creta,2018,127000,Manual,first,Diesel,995000
146,Mercedes-Benz,C-Class,2013,78000,Automatic,second,Petrol,790000
147,Toyota,Innova Crysta,2022,31000,Automatic,first,Diesel,2700000
148,Skoda,Kodiaq,2020,57000,Automatic,first,Diesel,3045000
149,Ford,Endeavour,2017,70000,Automatic,second,Diesel,2650000
150,Honda,City,2016,93000,Automatic,second,Petrol,575000
151,Hyundai,Eon,2014,41453,Manual,second,Petrol,220000
152,Tata,Altroz,2021,33000,Manual,first,Petrol,545000
153,Maruti Suzuki,Celerio,2018,37000,Automatic,second,Petrol,460000
154,Volkswagen,Polo,2015,65000,Manual,first,Petrol,375000
155,Hyundai,Grand i10 Nios,2022,36000,Automatic,first,Petrol,690000
156,Toyota,Camry,2016,130000,Automatic,second,Petrol,1399999
157,Maruti Suzuki,Alto-800,2013,100000,Manual,second,Petrol,160000
158,BMW,X1,2016,93000,Automatic,first,Diesel,2100000
159,Hyundai,Creta,2019,48000,Manual,first,Diesel,1065000
160,BMW,X5,2016,63000,Automatic,second,Diesel,2290000
161,Hyundai,i20,2015,85000,Manual,second,Diesel,560000
162,Skoda,Rapid,2017,70000,Automatic,first,Diesel,750000
163,Hyundai,Verna,2013,59000,Manual,second,Petrol,425000
164,Mahindra,TUV,2015,72000,Automatic,second,Diesel,390000
165,Mercedes-Benz,E-Class,2012,74000,Automatic,second,Diesel,1295000
166,Honda,City,2018,78127,Manual,first,Diesel,785000
167,Maruti Suzuki,Ciaz,2020,26000,Manual,first,Petrol,775000
168,Renault,KWID,2017,65663,Automatic,second,Petrol,325000
169,BMW,5 Series,2018,24000,Automatic,first,Petrol,4199000
170,Toyota,Fortuner,2015,160000,Automatic,second,Diesel,1250000
171,Volkswagen,Polo,2020,79000,Manual,second,Petrol,725000
172,Maruti Suzuki,Baleno,2018,31000,Manual,first,Petrol,549000
173,Hyundai,Creta,2019,55000,Automatic,first,Diesel,1299999
174,Maruti Suzuki,Swift Dzire,2015,89000,Manual,second,Diesel,431000
175,Hyundai,Alcazar,2022,37000,Automatic,first,Diesel,1820000
176,Maruti Suzuki,Alto K10,2016,56000,Manual,first,Petrol,275000
177,Mercedes-Benz,M-Class,2015,75000,Automatic,first,Diesel,2450000
178,Honda,Brio,2014,32001,Manual,second,Petrol,295000
179,Maruti Suzuki,Swift-Dzire,2024,22000,Manual,first,Petrol,260000
180,Hyundai,i20,2010,45000,Manual,second,Petrol,150000
181,Toyota,Fortuner,2021,60000,Automatic,first,Petrol,3200000
182,Kia,Seltos,2021,41000,Automatic,first,Petrol,1390000
183,Volkswagen,Polo,2015,51000,Manual,second,Petrol,499999
184,Toyota,Glanza,2021,28000,Automatic,second,Petrol,750000
185,BMW,5 Series,2019,38000,Automatic,first,Diesel,4450000
186,Skoda,Rapid,2019,64800,Automatic,first,Diesel,799000
187,Jeep,Compass,2022,17300,Automatic,first,Petrol,1995000
188,Volkswagen,VentoTest,2013,38000,Manual,first,Petrol,292000
189,Honda,City,2011,95000,Automatic,second,Petrol,280000
190,Honda,Brio,2012,72000,Manual,first,Petrol,165000
191,Maruti Suzuki,Ertiga,2016,135000,Manual,second,Diesel,875000
192,Toyota,Etios,2012,135000,Manual,second,Diesel,395000
193,Volkswagen,VentoTest,2019,160000,Manual,first,Diesel,695000
194,Tata,Harrier,2022,14000,Automatic,first,Diesel,1875000
195,Kia,Seltos,2020,50200,Automatic,first,Petrol,1300000
196,Maruti Suzuki,Alto-800,2014,47000,Manual,first,Petrol,255000
197,Audi,A3,2015,42000,Automatic,second,Diesel,1050000
198,Honda,City,2011,59600,Manual,second,Petrol,210000
199,Maruti Suzuki,Ritz,2010,8000,Automatic,second,Petrol,185000
200,Maruti Suzuki,Wagon-R,2023,30000,Manual,first,Petrol,675000
201,Renault,KWID,2017,54000,Automatic,second,Petrol,365000
202,Maruti Suzuki,Omni,1998,80000,Manual,second,Petrol,75000
203,Chevrolet,Cruze,2011,100000,Automatic,second,Diesel,295000
204,Mahindra,XUV500,2017,48000,Automatic,first,Diesel,1199999
205,Hyundai,Verna,2013,150000,Automatic,second,Diesel,410000
206,Hyundai,Creta,2016,63000,Manual,second,Petrol,650000
207,Toyota,Fortuner,2014,333000,Automatic,second,Diesel,1445000
208,Honda,City,2018,62000,Manual,first,Petrol,695000
209,Honda,Amaze,2021,56001,Automatic,first,Diesel,1125000
210,Toyota,Innova Crysta,2017,25000,Manual,first,Diesel,1565000
211,Honda,Jazz,2015,68001,Manual,second,Petrol,444000
212,Renault,Scala,2013,72000,Manual,first,Diesel,345000
213,BMW,3 Series GT,2019,50000,Automatic,second,Diesel,2675000
214,Honda,City,2016,95000,Manual,second,Petrol,535000
215,Maruti Suzuki,S-Presso,2021,39000,Automatic,first,Petrol,465000
216,Mahindra,XUV500,2013,60000,Manual,second,Diesel,695000
217,Hyundai,Tucson,2017,72315,Automatic,second,Diesel,1035000
218,Hyundai,Verna,2014,82000,Automatic,second,Petrol,390000
219,Toyota,Camry,2015,68000,Automatic,second,Petrol,1185000
220,Maruti Suzuki,Alto,2019,85000,Automatic,second,Petrol,280000
221,Hyundai,Santa Fe,2016,64000,Automatic,first,Diesel,1245000
222,Hyundai,Xcent,2016,68500,Manual,second,Petrol,440000
223,Maruti Suzuki,Dzire,2022,44000,Automatic,first,Petrol,780000
224,Maruti Suzuki,Swift,2019,59000,Manual,first,Petrol,540000
225,MG,ASTOR,2022,32000,Automatic,first,Petrol,1275000
226,Audi,Q7,2014,45000,Automatic,second,Diesel,1200000
227,Volkswagen,VentoTest,2016,130000,Automatic,second,Petrol,525000
228,Toyota,Innova Crysta,2017,112000,Automatic,first,Diesel,1551111
229,Mini,Cooper 5 DOOR,2014,32000,Automatic,second,Diesel,1900000
230,Renault,KWID,2017,78537,Automatic,first,Petrol,375000
231,Volkswagen,VentoTest,2018,70673,Automatic,first,Diesel,775000
232,Maruti Suzuki,Baleno,2018,39848,Manual,first,Petrol,479931
233,Audi,Q3,2016,77000,Automatic,first,Diesel,1500000
234,Maruti Suzuki,Alto,2008,111400,Manual,second,Petrol,150000
235,Toyota,Fortuner,2017,30000,Automatic,second,Diesel,3495000
236,Skoda,Rapid,2015,82000,Automatic,second,Diesel,325000
237,Maruti Suzuki,Swift-Dzire,2013,89000,Manual,second,Diesel,361000
238,Toyota,Fortuner,2015,195000,Automatic,first,Diesel,1550000
239,Tata,Hexa,2017,65110,Manual,first,Diesel,695000
240,Hyundai,Creta Facelift,2022,25000,Manual,first,Petrol,1375000
241,BMW,7 Series,2014,115000,Automatic,first,Diesel,1500000
242,Honda,Jazz,2015,64000,Manual,first,Petrol,574999
243,Volkswagen,Polo,2013,61000,Automatic,first,Petrol,415000
244,Hyundai,Grand i10,2014,54000,Automatic,second,Petrol,479000
245,Maruti Suzuki,Ciaz,2020,610003,Manual,first,Petrol,840000
246,Toyota,Innova Crysta,2022,25000,Automatic,first,Diesel,2600000
247,Maruti Suzuki,Celerio,2015,103000,Automatic,second,Petrol,360000
248,Mahindra,Thar,2022,14000,Automatic,first,Petrol,1550000
249,Tata,Bolt,2015,56000,Manual,first,Petrol,235000
250,BMW,5 Series,2016,47000,Automatic,second,Diesel,2500000
251,Jaguar,XF,2013,97763,Automatic,second,Diesel,1550000
252,Tata,Tiago,2021,74000,Manual,second,Petrol,515000
253,Honda,Brio,2015,50000,Manual,second,Petrol,385000
254,Toyota,Innova Crysta,2021,42000,Manual,second,Diesel,2550000
255,Skoda,Rapid,2014,71000,Automatic,second,Petrol,395000
256,Mahindra,Thar,2020,40000,Manual,first,Diesel,1195000
257,BMW,3 Series GT,2015,61000,Automatic,second,Diesel,1500000
258,Hyundai,i20,2010,83000,Manual,second,Petrol,235000
259,Toyota,Fortuner,2012,166000,Manual,second,Diesel,1650000
260,Tata,Indigo Marina,2004,70899,Manual,second,Petrol,98000
261,Maruti Suzuki,Ertiga,2019,91000,Manual,first,Diesel,1149000
262,Tata,Safari,2022,27000,Manual,first,Diesel,1865000
263,Hyundai,Creta,2018,77620,Automatic,first,Diesel,1350000
264,Ford,Ecosport,2017,85000,Manual,second,Diesel,649999
265,Tata,Nano Genx,2016,58,Automatic,second,Petrol,186000
266,Maruti Suzuki,Swift-Dzire,2016,25,Manual,second,Diesel,420000
267,Maruti Suzuki,Alto-800,2006,20024,Manual,first,Petrol,20000
268,Hyundai,Grand i10,2014,80000,Manual,second,Petrol,375556
269,Volkswagen,Polo,2019,35000,Automatic,second,Petrol,1185000
270,Honda,City Hybrid eHEV,2016,77000,Automatic,first,Petrol,575000
271,Maruti Suzuki,Swift,2018,63259,Automatic,second,Diesel,520000
272,Ford,Ecosport,2017,110000,Manual,first,Diesel,449999
273,Hyundai,i20,2023,14000,Automatic,first,Petrol,925000
274,Volkswagen,Tiguan,2018,52000,Automatic,first,Diesel,1915000
275,BMW,3 Series,2016,65000,Automatic,second,Diesel,1325000
276,Renault,Duster,2016,75000,Automatic,second,Diesel,595000
277,Maruti Suzuki,Swift,2007,135000,Manual,second,Diesel,165000
278,Toyota,Innova,2014,105000,Manual,second,Diesel,780000
279,Land Rover,Range Rover,2016,151000,Automatic,second,Diesel,2800000
280,BMW,7 Series,2013,61000,Automatic,second,Diesel,851000
281,Maruti Suzuki,Grand Vitara,2023,21209,Manual,first,Petrol,1290000
282,Toyota,Glanza,2020,87000,Manual,first,Petrol,733000
283,Renault,Duster,2016,130000,Manual,second,Diesel,599000
284,Volvo,XC 90,2015,125000,Automatic,second,Diesel,1075000
285,Tata,Tiago,2018,30000,Automatic,first,Petrol,355000
286,Audi,A6,2015,78561,Automatic,first,Diesel,898970
287,Honda,City,2016,63000,Manual,second,Petrol,600000
288,Honda,Amaze,2016,65000,Manual,first,Petrol,410000
289,Volkswagen,Polo GTI,2015,102000,Automatic,second,Petrol,450000
290,Maruti Suzuki,Swift,2022,35000,Automatic,first,Petrol,745000
291,Volkswagen,Virtus,2022,50000,Automatic,first,Petrol,1299000
292,Maruti Suzuki,A-Star,2013,60000,Automatic,second,Petrol,299000
293,BMW,5 Series,2014,72000,Automatic,second,Diesel,1599000
294,Mini,Cooper S,2013,53000,Automatic,second,Petrol,1600000
295,Toyota,Etios Liva,2018,74000,Manual,second,Diesel,850000
296,MG,Hector,2023,29000,Automatic,first,Petrol,2295000
297,Mercedes-Benz,CLA,2016,20800,Automatic,second,Petrol,1700000
298,Hyundai,i20,2017,95000,Manual,second,Petrol,565000
299,Mahindra,Thar,2021,13000,Automatic,first,Diesel,1700000
300,Mahindra,XUV700,2023,4000,Manual,first,Petrol,2100000
301,Maruti Suzuki,Baleno,2021,57000,Automatic,second,Petrol,685000
302,Mahindra,Alturas G4,2022,25000,Automatic,first,Diesel,2725000
303,Mahindra,Scorpio,2017,92000,Manual,first,Diesel,1050000
304,MG,ASTOR,2021,12110,Automatic,first,Petrol,1295000
305,Hyundai,New i20,2022,13162,Automatic,first,Petrol,975000
306,Toyota,Etios Liva,2017,49000,Manual,first,Petrol,599000
307,Maruti Suzuki,Alto 800,2016,68000,Manual,second,Petrol,265000
308,Audi,A6,2013,110000,Automatic,second,Diesel,1150000
309,Hyundai,Elite i20,2017,52355,Manual,first,Petrol,499555
310,Hyundai,i10,2013,40595,Automatic,second,Petrol,310000
311,Mahindra,Thar,2021,41000,Manual,second,Diesel,1450000
312,Maruti Suzuki,Omni,2014,77500,Automatic,second,Petrol,1010000
313,Maruti Suzuki,Swift-Dzire,2018,55000,Manual,first,Petrol,595000
314,Hyundai,i10,2013,80000,Automatic,second,Petrol,145000
315,BMW,5 Series,2016,47000,Automatic,second,Diesel,2500000
316,Mercedes-Benz,GLA Class,2016,71000,Automatic,second,Petrol,1990000
317,Hyundai,Santro Xing,2007,65000,Manual,second,Petrol,185000
318,Toyota,Innova Crysta,2019,69000,Automatic,first,Diesel,2699000
319,Maruti Suzuki,Ertiga,2019,90000,Manual,first,Diesel,900000
320,Fiat,Linea,2009,79742,Manual,second,Petrol,165000
321,Audi,Q3,2017,45000,Automatic,second,Diesel,1690000
322,Toyota,Innova Crysta,2022,8000,Automatic,first,Diesel,3375000
323,Toyota,Etios,2012,51000,Automatic,second,Petrol,260000
324,BMW,3 Series GT,2019,71000,Automatic,first,Diesel,2550000
325,Mercedes-Benz,C-Class,2015,58000,Automatic,first,Diesel,2149999
326,Toyota,Fortuner,2024,2596,Manual,first,Diesel,3899999
327,Mahindra,Thar,2023,24500,Automatic,first,Petrol,1410000
328,Honda,City,2021,125000,Manual,first,Diesel,1075000
329,Maruti Suzuki,Ciaz,2017,79000,Automatic,second,Petrol,600000
330,Toyota,Innova Crysta,2019,118000,Automatic,second,Diesel,1999000
331,BMW,5 Series,2017,75000,Automatic,first,Diesel,4000000
332,Mahindra,Bolero,2017,105000,Manual,second,Diesel,620000
333,Maruti Suzuki,maruti-suzuki-brezza,2021,35000,Manual,first,Petrol,851000
334,Audi,A8 L,2017,51000,Automatic,first,Diesel,3500000
335,Kia,Seltos,2022,30891,Automatic,first,Diesel,1875000
336,Hyundai,Alcazar,2023,2500,Automatic,first,Petrol,1800000
337,Maruti Suzuki,Swift,2019,32000,Manual,second,Petrol,575000
338,Mahindra,Thar,2021,66000,Manual,first,Diesel,1425000
339,Volvo,V40 Cross Country,2016,75000,Automatic,first,Petrol,1375000
340,MG,Hector,2019,71000,Manual,first,Diesel,1275000
341,BMW,3 Series GT,2015,61000,Automatic,second,Diesel,1500000
342,Audi,A6,2011,51000,Automatic,second,Petrol,1350000
343,Maruti Suzuki,Alto-K10,2015,75000,Automatic,second,Petrol,310000
344,Hyundai,Elite i20,2018,39500,Manual,first,Petrol,545000
345,Renault,Captur,2018,120000,Manual,first,Diesel,800000
346,Volkswagen,Polo,2015,65000,Manual,first,Petrol,375000
347,Volkswagen,Passat,2012,68900,Automatic,second,Diesel,555000
348,Mercedes-Benz,E-Class,2017,68000,Automatic,first,Diesel,3090000
349,Ford,Ecosport,2015,80000,Automatic,second,Petrol,465000
350,Maruti Suzuki,Alto-K10,2019,62000,Manual,first,Petrol,360000
351,Hyundai,Venue,2022,55000,Manual,first,Diesel,1250000
352,Volkswagen,Polo,2015,60000,Manual,second,Petrol,460000
353,Toyota,Innova Crysta,2017,34000,Manual,first,Diesel,1395000
354,Jeep,Compass,2017,49000,Automatic,first,Petrol,1151111
355,Hyundai,i20,2016,36000,Manual,second,Petrol,450000
356,Mahindra,KUV 100,2016,85000,Manual,second,Diesel,320000
357,Mahindra,Bolero Neo,2023,35000,Automatic,second,Diesel,1050000
358,Honda,Amaze,2015,160000,Manual,second,Diesel,275000
359,Maruti Suzuki,Swift,2010,141000,Manual,second,Diesel,330000
360,Land Rover,Range Rover,2012,23100,Automatic,second,Diesel,4795000
361,Hyundai,Verna,2014,100000,Manual,first,Petrol,950000
362,Hyundai,Elantra,2016,88000,Manual,second,Diesel,860000
363,Maruti Suzuki,Ciaz,2017,76000,Manual,second,Petrol,480000
364,BMW,X3,2019,50000,Automatic,second,Diesel,4000000
365,Mercedes-Benz,M-Class,2014,48000,Automatic,first,Diesel,1745000
366,Mahindra,XUV700,2024,16666,Automatic,first,Diesel,2599999
367,Skoda,Kushaq,2022,38917,Manual,first,Petrol,1225000
368,Maruti Suzuki,Baleno,2016,55000,Automatic,first,Petrol,655000
369,Audi,A3,2015,42000,Automatic,second,Diesel,1050000
370,Nissan,Terrano,2015,84000,Manual,second,Diesel,500000
371,Hyundai,Elantra,2014,120000,Automatic,second,Diesel,550000
372,Maruti Suzuki,Ertiga,2022,8638,Manual,first,Petrol,1150000
373,Maruti Suzuki,Swift Dzire,2013,62000,Manual,second,Petrol,350000
374,Maruti Suzuki,Swift Dzire,2013,62000,Manual,second,Petrol,350000
375,Honda,Amaze,2014,86131,Manual,second,Diesel,300000
376,Maruti Suzuki,Swift,2021,29000,Automatic,first,Petrol,765000
377,MG,ASTOR,2024,260,Manual,first,Petrol,1495000
378,Hyundai,Verna,2023,15120,Automatic,first,Petrol,1550000
379,Tata,Altroz,2021,21000,Manual,second,Petrol,535000
380,MG,Hector Plus,2022,11000,Automatic,first,Petrol,1850000
381,Maruti Suzuki,Ciaz,2017,63000,Manual,first,Petrol,750000
382,Skoda,Rapid,2021,41189,Automatic,first,Petrol,1225000
383,Mahindra,Scorpio-N,2022,20000,Manual,first,Diesel,1945000
384,Mercedes-Benz,C-Class,2011,64000,Automatic,second,Diesel,975000
385,Kia,Seltos,2020,62500,Manual,first,Diesel,945000
386,Toyota,Innova,2012,121000,Manual,first,Diesel,400000
387,Maruti Suzuki,Swift,2018,38000,Manual,second,Petrol,480000
388,Mahindra,Thar,2021,30000,Automatic,first,Diesel,1540000
389,Maruti Suzuki,Swift-Dzire-Tour,2010,130000,Manual,second,Diesel,260000
390,Maruti Suzuki,Wagon-R,2021,71000,Manual,first,Petrol,475000
391,Hyundai,Creta,2023,4800,Automatic,second,Diesel,1950000
392,Maruti Suzuki,Baleno,2017,59000,Manual,first,Petrol,515000
393,Honda,City,2011,75875,Automatic,second,Petrol,295000
394,Kia,Seltos,2020,109000,Manual,first,Diesel,975000
395,Mercedes-Benz,E-Class,2006,92000,Automatic,second,Diesel,500000
396,Jaguar,XF,2014,41000,Automatic,second,Diesel,2525000
397,Maruti Suzuki,XL6,2022,76000,Manual,first,Petrol,1000000
398,Mini,Cooper 3 DOOR,2020,12000,Automatic,first,Petrol,4450000
399,Hyundai,Verna,2016,81982,Automatic,first,Diesel,695000
400,Mahindra,Xylo,2010,51258,Manual,first,Diesel,199000
401,Mahindra,Scorpio,2017,59000,Manual,first,Diesel,850000
402,Mercedes-Benz,S-Class,2018,39000,Automatic,second,Diesel,5950000
403,Maruti Suzuki,Ertiga,2021,38000,Automatic,first,Petrol,1155000
